"country","year","Score"
"Afghanistan",2009,16
"Afghanistan",2010,16
"Afghanistan",2011,16
"Afghanistan",2012,16
"Afghanistan",2013,16
"Afghanistan",2014,16
"Afghanistan",2015,16
"Albania",1991,13
"Albania",1992,13
"Albania",1993,13
"Albania",1994,13
"Albania",1995,13
"Albania",1996,13
"Albania",1997,13
"Algeria",1990,9
"Algeria",1991,10
"Algeria",1992,10
"Algeria",1993,10
"Algeria",1994,10
"Algeria",1995,10
"Algeria",1996,10
"Algeria",1997,10
"Algeria",1998,10
"Algeria",1999,11
"Algeria",2000,11
"Algeria",2001,11
"Algeria",2002,11
"Algeria",2003,11
"Algeria",2004,11
"Algeria",2005,11
"Algeria",2006,11
"Algeria",2007,11
"Algeria",2008,11
"Algeria",2009,11
"Algeria",2010,11
"Algeria",2011,11
"Algeria",2012,11
"Angola",1992,15
"Angola",1993,15
"Angola",1994,15
"Angola",1995,15
"Angola",1996,15
"Angola",1997,15
"Angola",1998,15
"Angola",1999,15
"Angola",2000,15
"Angola",2001,15
"Angola",2002,15
"Argentina",1989,19
"Argentina",1990,19
"Argentina",1991,19
"Argentina",1992,19
"Argentina",1993,19
"Argentina",1994,19
"Argentina",1995,19
"Argentina",2005,22
"Argentina",2006,22
"Argentina",2007,22
"Argentina",2008,22
"Argentina",2009,22
"Argentina",2010,22
"Azerbaijan",1990,12
"Azerbaijan",1991,12
"Azerbaijan",1992,12
"Azerbaijan",1993,12
"Azerbaijan",1994,12
"Azerbaijan",1995,12
"Azerbaijan",1996,12
"Azerbaijan",1997,12
"Azerbaijan",1998,12
"Azerbaijan",1999,12
"Azerbaijan",2000,12
"Azerbaijan",2001,12
"Azerbaijan",2002,12
"Azerbaijan",2003,12
"Azerbaijan",2004,12
"Azerbaijan",2005,12
"Azerbaijan",2006,12
"Azerbaijan",2007,12
"Azerbaijan",2008,12
"Azerbaijan",2009,12
"Azerbaijan",2010,12
"Azerbaijan",2011,12
"Azerbaijan",2012,12
"Azerbaijan",2013,12
"Azerbaijan",2014,12
"Azerbaijan",2015,12
"Bahrain",1999,12
"Bahrain",2000,12
"Bahrain",2001,12
"Bahrain",2002,11.5
"Bahrain",2003,11.5
"Bahrain",2004,11.5
"Bahrain",2005,11.5
"Bahrain",2006,11.5
"Bahrain",2007,11.5
"Bahrain",2008,11.5
"Bahrain",2009,11.5
"Bahrain",2010,11.5
"Bangladesh",1990,18
"Bangladesh",1991,18
"Bangladesh",1992,18
"Bangladesh",1993,18
"Bangladesh",1994,18
"Bangladesh",1995,18
"Bangladesh",1996,18
"Bangladesh",1997,18
"Bangladesh",1998,18
"Bangladesh",1999,18
"Bangladesh",2000,18
"Bangladesh",2001,18
"Bangladesh",2002,18
"Bangladesh",2008,17
"Bangladesh",2009,17
"Bangladesh",2010,17
"Bangladesh",2011,17
"Bangladesh",2012,17
"Bangladesh",2013,17
"Bangladesh",2014,17
"Belarus",1990,12
"Belarus",1991,12
"Belarus",1992,12
"Belarus",1993,12
"Belarus",1994,8.5
"Belarus",1995,8.5
"Belarus",1996,8.5
"Belarus",1997,8.5
"Belarus",1998,8.5
"Belarus",1999,8.5
"Belarus",2000,8.5
"Belarus",2001,5
"Belarus",2002,5
"Belarus",2003,5
"Belarus",2004,5
"Belarus",2005,5
"Belarus",2006,5
"Belarus",2007,5
"Belarus",2008,5
"Belarus",2009,5
"Belarus",2010,5
"Belarus",2011,5
"Belarus",2012,5
"Belarus",2013,5
"Belarus",2014,5
"Belarus",2015,5
"Belgium",1990,30
"Belgium",1991,30
"Belgium",1992,30
"Belgium",1993,30
"Belgium",1994,30
"Belgium",1995,30
"Benin",1995,19
"Benin",1996,19
"Benin",1997,19
"Benin",1998,19
"Benin",1999,19
"Benin",2000,19
"Benin",2001,19
"Benin",2002,19
"Benin",2003,19
"Benin",2004,19
"Benin",2005,19
"Bhutan",2006,22
"Bhutan",2007,22
"Bhutan",2008,22
"Bhutan",2009,22
"Bhutan",2010,22
"Bhutan",2011,22
"Bhutan",2012,22
"Bhutan",2013,22
"Bhutan",2014,22
"Bhutan",2015,22
"Bolivia, Plurinational State of",1995,18
"Bolivia, Plurinational State of",1996,18
"Bolivia, Plurinational State of",1997,18
"Bolivia, Plurinational State of",1998,18
"Bolivia, Plurinational State of",1999,18
"Bolivia, Plurinational State of",2000,18
"Bolivia, Plurinational State of",2001,18
"Bolivia, Plurinational State of",2002,18
"Bolivia, Plurinational State of",2003,18
"Bolivia, Plurinational State of",2004,18
"Bolivia, Plurinational State of",2005,18
"Bolivia, Plurinational State of",2010,21
"Bolivia, Plurinational State of",2011,21
"Bolivia, Plurinational State of",2012,21
"Bolivia, Plurinational State of",2013,21
"Bolivia, Plurinational State of",2014,21
"Brazil",1995,21
"Brazil",1996,21
"Brazil",1997,22.5
"Brazil",1998,22.5
"Brazil",1999,22.5
"Brazil",2000,22.5
"Brazil",2001,22.5
"Brazil",2002,22.5
"Brazil",2003,22.5
"Brazil",2004,24
"Brazil",2005,24
"Brazil",2006,24
"Burkina Faso",2000,18
"Burkina Faso",2001,18
"Burkina Faso",2002,18
"Burkina Faso",2003,18
"Burkina Faso",2004,18
"Burkina Faso",2005,18
"Burkina Faso",2006,18
"Burkina Faso",2007,18
"Burkina Faso",2008,18
"Burkina Faso",2009,18
"Burkina Faso",2010,18
"Burkina Faso",2011,18
"Burkina Faso",2012,18
"Burkina Faso",2013,18
"Burundi",1993,18
"Burundi",1994,18
"Burundi",1995,18
"Burundi",1996,18
"Burundi",1997,18
"Burundi",1998,18
"Burundi",1999,18
