"country","start.year","end.year","Corruption_types","Justification","PR1","PR2","PR3","PR4","PR5","CL1","CL2","CL3","CL4","CL5","confidence","Corruption_rating","PR_total","CL_total","Score"
"Kenya",1978,2002,"""Bribe-taking by public officials"",""Special privileges granted to politically-connected people"",""Condoning illegal business dealings""","Most of these data come from the 'Freedom House' reports, particularly the archived reports from the late 1990s. After a highly contended election in 1997, in which the most of the media had been forced to support the incumbent President Daniel arap Moi, and in which voter registration was so badly mismanaged that entire regions of the country were declared invalid, judicial reforms were announced to make the country operate more democratically. However, according to the 1999 Freedom House report, Moi repeatedly changed his position on accepting these reforms. Various reports by United States thinktank the Cato Institute discuss ethnic differences as a major cause of electoral inequality, which has contributed to the demands for reform in recent decades.",2,3,2,1,0,1,1,0,1,2,4,0,8,5,13
"Eritrea",1998,2006,"""Special privileges granted to politically-connected people"",""Misuse of public resources by top officials"",""Condoning illegal business dealings"",""Other""","Eritrea 2010. In 2010 Eritrea faced international condemnation for its poor treatment of human rights and accused of destabilizing the stability and security of the region. In 2009, Human Right Watch accused the PFDJ led government for turning the nation into 'giant prison 'and similarly in 2010 Amnesty International reported there were unlawful killings by security forces and also abuses, tortures were common practices for those military service deserters . And in 2010 Universal Periodic Review (UPR ) of human rights accused Eritrea of violating the convention of human rights against torture. At the end of 2010 though the situation in Eritrea on the basis of humanitarian situation was the same but Eritrea has got considerable amount of foreign aid and China was one of those countries which donated the most ( Human right 2010 ) . In 2010, according to US State Department office the rights of workers were not respected the government introduced forced labour and even under age children were forced to join the forced labour carried out in the name of National service In 1998, both Ethiopia and Eritrea entered in the bloody border war and as a result thousands of lives and millions estimated properties had been lost. Therefore, in August 2009, International Tribunal based on Hague ordered both countries would pay compensations for the damages caused in 1998-2000 and the sanction that imposed in2009 again tightened in 2010 as the regime kept continuing supporting the Somalia based Islamic terrorist group. A year before namely in August 2009, international tribunal in Hague ordered both Eritrea and Ethiopia would pay compensations for the damages for 1998- 2000 war. Political freedom. According to U.S Department of State ( 2010 ) the Eritrean government refrained 'freedom of speech, press, assembly, association and religion' . Citizens have refrained from freedom of movement and also foreign national, According FIDH 2010 ( a world movement for Human Rights) International humanitarian (NGO) staff members faced arbitrary arrests, denied services ( from getting fuels ) and the rejection of entry visa . And the report added that the there was no freedom of movement its staff were not allowed to travel without approval of the especially traveling outside Asmara (capital city ) . To cite one example, Internationa l Committee of the Red Cross (ICRC) was one of those agencies which faced severe restriction from carrying out its activities because since 2009 ICRC was trying to visit the areas where Ethiopian origin citizens and also prisoners of war imprisoned repeatedly asked the government to get access on october 2010 Freedom of movement, according to the UN special Rapporteur keettharuth ( 2014 ) the movement of citizens even those who are in national service have no chance of freely moving through the country because identification paper was required to pass every check points There was no freedom speak and journalists faced imprisonment. In 2010, according to Reporters without Borders (RSF), about twenty nine journalists who worked on the state owned media, were detained without any trail and their whereabouts were also unknown. Freedom of association has been violated since 1990s especially there is freedom of religion. No one is allowed to practice his/her religion while he or she services military services because practicing religion during national service is prohibited According to human rights watch ( 2010 ) religious minority, not members of the four registered religious organizations ( Orthodox, Catholic, Islam and Protestant ) faced abuses, tortures and arrests because the government does not acknowledge to freely exercise their faith. For example in 2008 and 2009 about twenty five Jehovah witness members have been arrested. Similarly, in December, 2008 members of the orthodox church arrested by the security forces and the patriarch of the orthodox church got arrested ( 2006 ) War with Djibouti In 2010, UN and African Union requested the Eritrean government to investigate cause of the conflict between Eritrea and Djibouti, however, the Eritrean government refused to cooperate. In the same year the Qatari government brokered both Eritrea and Djibouti and Eritrea withdrew its troops. In 2008, Eritrea attacked Djibouti, after denying allegation of militantly attacking Djibouti, in June 2010, Eritrea pulled its troops Corruption According to World Bank 'public power is exercised for personal gain 'and there are petty and grand form of corruption 'in Eritrea. In control of corruption Eritrea ( 2010 ) percentile rank 39 and scores -0.455980033. I can justify my above answers are right becasue I know the regime's political system that never allow to existence of any oppostion parties nor respect freedom of speech, freedom of association. Abitrary arrest is common for example I had been in prison from 2002 to 2006, my imprisoment was not asscoaited political case i was arrested becasue of I deserted from military service that remain open ended. Therefore there ttreamnent of human being when I was in prison ( makeshift ) was very poor even the food we had been given was not enought regardless its qaulity. Generally speaking not only based on findings but with the news I heard and read Eritrea is still under the leadership of military comanded by a single man. what happened in the 2010 namely Eritrea was acussed of violating human right and its defiance to withdraw troops from the Djibouti territory but later withdrew its troops from the disputed areas by the mediation Qatar reflect the true nature of the regime. There is no freedom of speech freedom of association if people want express their viiews, the consequence is dire.",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"Burkina Faso",2000,2013,"""Bribe-taking by public officials"",""Special privileges granted to politically-connected people"",""Misuse of public resources by top officials"",""Fraud committed by private citizens against the government"",""Condoning illegal business dealings""","The justification for question 4. Freedom House says on their website that: 'The government undertook a series of political reforms after 1998, including the introduction of an independent electoral commission, a single-ballot voting system, public campaign financing, and a third vice presidential position in the legislature for the opposition leader.' (Freedom House, 2008) Accessed: https://freedomhouse.org/report/freedom-world/2008/burkina-faso#.VVrnbdOqqko Dispite this Freedom House go on to state that: 'International monitors concluded that the 2005 presidential election was generally free, although not entirely fair, due to Compaore's [Burkino Faso's presedent] of privileged access to state resources and the media.' (Freedom House, 2008) Also in 2007, for example, only 57% of the population voted according to Freedom House, if elections were truly free and fair it would seem logical that more people than that would be voting (Freedom House, 2007) . Accessed: https://freedomhouse.org/report/freedom-world/2007/burkina-faso#.VVrnztOqqko The New Encyclopedia of Africa states that: 'In the presidential election of November 2005 Compaore easily won a third term over a badly frag- mented opposition, garnering 80 percent of the vote.' (Ritz-Mu  Ller. U, 2008) Reference: Burkina Faso. (2008) . In J. Middleton & J. C. Miller (Eds.), New Encyclopedia of Africa (2nd ed., Vol. 1, pp. 271-279) . Detroit: Charles Scribner's Sons. This suggests that one of the reasons why elections may not seem fair (one party gets the vast majority of the votes) is in fact because the opposition is extremely fractured and unable to coordinate together to pose a real threat to Compaore's government. Accordign to Freedom House in 2006 there were more than 100 opposition parties (Freedom House, 2006) . Retrieved from: https://freedomhouse.org/report/freedom-world/2006/burkina-faso#.VVr2-NOqqko The justification for question 5. Bogdan Szajkowski writes in Political Parties of the World (2005) that Burkina Faso has Universal adult suffrage. Reference: Burkina Faso. (2005) . In B. Szajkowski (Ed.), Political Parties of the World (6th ed., pp. 95-97) . London: John Harper Publishing . According to the World Value's Survey, in the year 2007, 58.4% of participants in a survey said that they voted in recent parliament elections (World Values Survey, 2007) . This sugests that although there may technically be Universal suffrage, there are still barriers stopping people from voting. Retrieved from: http://www.worldvaluessurvey.org/WVSOnline.jsp The justification for question 6. According to The Economist Intelligence Unit (2007) 'Blaise Compaoré, who has already held power for nearly 20 years. This is not because the CDP and Mr Compaoré are universally popular: in fact, there is widespread public dissatisfaction with current economic and social conditions. However, as in many other African states, the opposition has failed to capitalise on such discontent.' ( The Economist Intelligence Unit, 2007) Reference: Burkina faso politics: Blaise's trail. (2007) . () . New York: The Economist Intelligence Unit N.A., Incorporated Also: 'Burkina Faso needed a 'profound reform of its political institutions' in order to deepen democracy and 'give equal chances to all political parties', a less than subtle critique of the CDP's overwhelming dominance of the presidency and parliament' . ( The Economist Intelligence Unit, 2009) Reference: Burkina faso politics: Disaffected leader calls for change. (2009) . () . New York: The Economist Intelligence Unit N.A., Incorporated. Also most other political parties were relatively small. Because of this and other reasons, according to The New Encyclopedia of Africa: 'In the presidential election of November 2005 Compaore easily won a third term over a badly frag- mented opposition, garnering 80 percent of the vote.' (Ritz-Mu  Ller. U, 2008 ) . Reference: Burkina Faso. (2008) . In J. Middleton & J. C. Miller (Eds.), New Encyclopedia of Africa (2nd ed., Vol. 1, pp. 271-279) . Detroit: Charles Scribner's Sons. The justification for question 7. The Economist Intelligence Unit writes in 2008: 'The main challenge to the CDP's grip on power will come from the unions, which have threatened further strikes, and from disgruntled elements within the government. Whatever political realignments may result over the coming months, Mr Compaoré remains firmly in control and, despite the potential for further political and social unrest, the Economist Intelligence Unit expects the government to remain in power over 2008-09.' (The Economist Intelligence Unit, 2008) Reference: Burkina faso politics: Outlook - political and social discontent rises. (2008) . () . New York: The Economist Intelligence Unit N.A., Incorporated This suggests that organised political groups such as unions have the best chance of accessing political power. Although it would appear that ordinary citizens also have some access to political power in the following ways. According to a World Values Survey: 11.9% of people in Burkina Faso have signed a petition. 6.1% of people are an active member of a political party. 11.1% have joined a boycott. 18.1% have joined a peaceful demonstration. 21.8% have joined a peaceful and lawful demonstration. ( World Values Survey, 2007) Retrieved from: http://www.worldvaluessurvey.org/WVSOnline.jsp The justification for question 8. According to the World Press Freedom Index Burkina Faso ranked 85/134 in 2002. Their level of Press Freedom has gradually increased over the next 10 years reaching its best score of 56/178 in 2013. ( World Press Freedom Index, 2015) Retrieved From: https://index.rsf.org/#!/index-details/BFA According to World Press Freedom Index, no journalists have been killed in Burkina Faso since the 1990s. Retrieved from: http://en.rsf.org/press-freedom-barometer-journalists-killed.html?annee According to a World Values Survey: 31.6% of people have 'quite a lot' of confidence in the press and 28.2% have 'not very much' confidence in the press ( World Values Survey, 2007) . Overall this survey suggests that more people have some confidence in the press than do not. Also 60.6% of people said that they had listened to a news broadcasts on radio or TV in the past week. ( World Values Survey, 2007) Retrieved from: http://www.worldvaluessurvey.org/WVSOnline.jsp According to Freedom House, in 2013: 'there are over 50 private radio stations, three private television stations, and several independent newspapers. The government does not restrict internet access.' (Freedom House 2013) But: 'Although freedom of expression is constitutionally guaranteed and generally respected, many media outlets practice self-censorship. Journalists occasionally face criminal libel prosecutions, death threats, and other forms of harassment and intimidation.' (Freedom House 2013) Retrieved from: https://freedomhouse.org/report/freedom-world/2013/burkina-faso#.VVsFKdOqqko The justification for question 9. According to The Economist Intelligence Unit (2004) 'Mr Compaore's most implacable opponents-the 'Sankarist' parties, which draw their ideology from the revolutionary president, Thomas Sankara, who died in Mr Compaore's 1987 coup--used the anniversary [Blaise Compaore's 20 years in office ] of to highlight their anger at violations of human rights and rising corruption.' ( The Economist Intelligence Unit, 2004) Reference: Burkina faso politics: Government claims to have uncovered coup plot. (2004) . () . New York: The Economist Intelligence Unit N.A., Incorporated In 2008, the Economist Intelligence Unit writes that a new anti-corruption authority has been installed: 'on June 9 th [2008] the government created a new anti-corruption authority, Autorité supérieure de contrôle de l'Etat (ASCE) . Henri Bruno Bessin, a doctor of law and former secretary-general of various government ministries, was appointed state controller-general and chief of the ASCE. He will have the same rank as a cabinet minister, underlining the ASCE's political importance, and will report directly to the prime minister.' (The Economist Intelligence Unit, 2008) Reference: Burkina faso politics: Outlook - political and social discontent rises. (2008) . () . New York: The Economist Intelligence Unit N.A., Incorporated I am unclear as to the effectiveness of this authority. According to Transparency International, Burkina Faso in 2005 Ranked 70/158 countries on their corruption scale in 2013 they ranked 83/177 (Transparency International, 2005, 2013) . This would suggest that the country was getting slightly more corrupt towards the end of Compaore's presedency. Although more countries were included in 2013 which may explain why their rank seems worse. Retrieved from https://www.transparency.org/cpi2013/results https://www.transparency.org/research/cpi/cpi_2005/0/ The justification for question 10. Ordinary citizens have some access to the following political freedoms. According to a World Values Survey: 11.9% of people in Burkina Faso have signed a petition. 6.1% of people are an active member of a political party. 11.1% have joined a boycott. 18.1% have joined a peaceful demonstration. 21.8% have joined a peaceful and lawful demonstration. ( World Values Survey, 2007) Retrieved from: http://www.worldvaluessurvey.org/WVSOnline.jsp Not many people have signed a petition. When you compare the other statistics to New Zealand, however, they are only slightly lower. Freedom House States in 2013 that: 'The constitution provides for the right to assemble, though demonstrations are sometimes suppressed or banned. While many nongovernmental organizations operate openly and freely, human rights groups have reported abuses by security forces.' (Freedom House 2013) Also: 'The constitution guarantees the right to form political parties' Retrieved from: https://freedomhouse.org/report/freedom-world/2013/burkina-faso#.VVsFKdOqqko The justification for question 11. According to Freedom House: In 2006 Freedom House says that Burkina Faso has a 'weak judicial system' . (Freedom House, 2006) In 2007 they say that: 'Burkina Faso's judicial system, which is subject to executive interference in politically sensitive cases. Judicial proceedings are hampered by a shortage of resources and citizens'lack of understanding of their rights.' (Freedom House, 2007) retrieved from: https://freedomhouse.org/report/freedom-world/2007/burkina-faso#.VVsHRNOqqko In 2013: 'The judicial system is formally independent, but it is subject to executive influence and corruption. The courts are further weakened by a lack of resources and citizens'poor knowledge of their rights.' (Freedom House, 2013) Retrieved from: https://freedomhouse.org/report/freedom-world/2013/burkina-faso#.VVsFKdOqqko The justification for question 12. I found it harder to find information on this question. According to the BBC, in the year 2000 Burkina Faso's constitution was amended to reduce the presidential term to five years and set term limits to two, preventing successive re-election of one person. This came into effect in the 2005 elections. Although Compaore had already been president for 20 years he was legally entitled to two more terms in power. He would have to stand down in the 2015 election. However, he tried to amend the law in 2014 (so he could remain president) and was removed from power because of this (BBC, 2014) . Retrieved From: http://www.bbc.com/news/world-africa-29844123 The justification for question 13. Freedom House says that: 'Incidents of discrimination against the country's various ethnic groups occur but do not appear to be widespread. Disabled persons, homosexuals, and those with HIV/AIDS experience routine discrimination.' (Freedom House, 2007) . retrieved from: https://freedomhouse.org/report/freedom-world/2007/burkina-faso#.VVsHRNOqqko According to the New Encyclopedia of Africa: 'Despite the multitude of ethnic identities there are no major conflicts' (Ritz-Mu  Ller. U, 2008) . Reference: Burkina Faso. (2008) . In J. Middleton & J. C. Miller (Eds.), New Encyclopedia of Africa (2nd ed., Vol. 1, pp. 271-279) . Detroit: Charles Scribner's Sons. The justification for question 15. Based on other questions. The justification for question 17. Based on other questions.",2,2,2,2,1,2,1,2,1,3,3,1,9,9,18
"Nicaragua",2005,2014,"""Bribe-taking by public officials"",""Misuse of public resources by top officials"",""Condoning illegal business dealings""","4. Ortega was elected president in 2006, but has since then been undermining the independance of the country's courts and opposition parties. Fraud helps pick up a few extra congressional seats. 5. Over 35,000 citizens were unable to vote, most likely citizens who the president knew wouldn't vote in his favor. 6. Having bought seats to gain the majority, there is not much chance for oppositional parties to gain power over him and his current regime. 7. This is unfortunately just an educated guess based on reading up about the regime. 8. The constitution calls for a free press but allows some censorship. The press has faced increased political and judicial harassment since 2007. 9. The rulers of the state are not subject to the rule of law. This is evident in the fraud involved in gaining seats, and the corruption involved in court systems. 10. As far as human rights go, there aren't many. Prison conditions are poor, and Nicaragua is known for trafficking women and children for prostitution. Abortion is illegal and punishable by imprisonment, even when performed to save the mother's life or in cases of rape or incest. 11 + 12. With constant undermining and corruption from the top, Nicaragua does not have a free and fair judicial system. 13. The constitution and laws nominally recognise the rights of indigenous communities, but those rights have not been respected in practice. 14. I believe that the data found is correct and answers the questions. 15 + 16. The political and civic climate is affected by corruption, political pacts, violence, and drug-related crime. Corruption cases against opposition figures often raise questions about political motivation. I found Nicaragua easy enough to find answers for, being that it's quite recent.",2,1,1,0,1,1,1,0,0,1,4,0,5,3,8
"Guinea-Bissau",2011,2015,"""Condoning illegal business dealings""","Although a small nation, with a population not exceeding 1.7 million, Guinea-Bissau has had a turbulent political history and is still one of Africa's most fragile nations. Not once since independence in 1974 has an elected President completed an entire 5 year term. [1] A cycle of political violence (characterised by frequent military interventions) and ineffective governance has left it one of the poorest nations in the world. [2] The country is also an international hub for the illicit drug trade, commonly used as a route for cocaine produced in South America to reach markets in Europe. [3] The classifications bellow relate to the period 2012-2015: a military coup took place in 2012 and civilian rule was restored in 2014. As far as political rights are concerned Guinea-Bissau performs somewhat strangely on our metric, with notable areas of strength which perhaps do not reflect the nation's reality. Elections are considered to be relatively free and fair and so it achieved a top score of three points. [4] It also allows universal suffrage to all those over 18 and voters'support often swings, so there is a high likelihood of the main opposition party gain power in an election. [5] Political power is achieved through political parties, but these are dominated by existing power groups, and the ability of ordinary citizens to access power is limited. The media is technically free, but journalists are discouraged (through poor pay, working conditions and harassment) from reporting on issues sensitive to the military regime. A strong performance in our first 3 criteria somewhat hides the reality of the situation however. In actual fact, power is strongly centralised in the role of the President and elected governments are often overthrown (although new elections are often called soon afterwards) . [6] Unfortunately, our metric does not provide any option to lower Guinea-Bissau's score as a result. The civil liberties section of our metric was more difficult to complete. In almost all criteria assessed Guinea-Bissau had at least some procedures or institutions in place to protect civil liberties, although none of these appeared to function well. [7] Most difficult to answer was question 13 regarding equal treatment: many strong protections for minority groups exist in law (such as the legal nature of same-sex relations) so a score of 2 was given, yet due to the inability of the judiciary to function (score of 0) these protections are unlikely to be upheld. It is clear that Guinea-Bissau is extremely corrupt, although following the wording of our definition is was difficult to classify it as such. In order to accurately gauge the reality of the situation in Guinea-Bissau, a score of C was awarded for corruption, although it could be scored higher on a technicality. Corruption in the country is not linked as much to the misuse of public resources as is it to the trafficking of drugs and other illicit activities. [8] Even presidents have been implicated in corruption scandals of this nature. Bibliography for Guinea-Bissau 'Guinea-Bissau.' Freedom House. Accessed May 19 th, 2015. https://freedomhouse.org/report/freedom-world/2014/guinea-bissau#.VV7Y10aomUk Metelits, Claire and Stephanie Matti. Democratic Contestation on the Margins: Regimes in Small African Countries. United States: Lexington Books, 2015. O'Regan, Davin and Peter Thompson. 'Advancing Stability and Reconciliation in Guinea- Bissau: Lessons from Africa's First Narco-State.' A publication of The Africa Center for Strategic Studies, Washington, 2103. Accessed May 20 th, 2015. http://www.dtic.mil/get-tr- doc/pdf?Location=U2&doc=GetTRDoc.pdf&AD=ADA600477 'The World Factbook.' Central Intelligence Agency. Accessed May 20 th, 2015. https://www.cia.gov/library/publications/the-world-factbook/geos/pu.html [1] 'The World Factbook.' Central Intelligence Agency. Accessed May 20th, 2015. https://www.cia.gov/library/publications/the-world-factbook/geos/pu.html [2] Ibid. [3] 'Guinea-Bissau.' Freedom House. Accessed May 19th, 2015. https://freedomhouse.org/report/freedom-world/2014/guinea-bissau#.VV7Y10aomUk [4] O'Regan, Davin and Peter Thompson. 'Advancing Stability and Reconciliation in Guinea-Bissau: Lessons from Africa's First Narco-State.' A publication of The Africa Center for Strategic Studies, Washington, 2103. Accessed May 20th, 2015: 137. [5] 'The World Factbook.' Central Intelligence Agency. [6] O'Regan, Davin and Peter Thompson. 'Advancing Stability and Reconciliation in Guinea-Bissau: Lessons from Africa's First Narco-State. [7] 'Guinea-Bissau.' Freedom House. [8] Bassey, Joseph Robert. An assessment of impact of neglect of history on political stability in African countries: The case of Cote d'Ivoire. African Journal of History and Culture. Vol. 6 (9), pp. 149-163, November, 2014",3,3,3,1,1,1,1,0,0,2,4,0,11,4,15
"Malaysia",1981,2003,"""Special privileges granted to politically-connected people"",""Misuse of public resources by top officials""","Most information I gathered came from Freedom House. There were some educated guesses/wikipedia searches/google searches. I chose the 22 year period of Mahathir bin Mohamad's Prime Ministership. Malaysian politics has been relatively stable since independence in 1957. Below are explanations for a select few questions. The rest were mostly guess work. Question 4, Political Rights 1 - There is little chance of 6 pms from one party (United Malaysia National Organisation) Q6, PR3 - Independent international monitoring agencies found some irregularities in the electoral process. Q8, PR5 - Freedom House says there was no freedom of the media in 2001. Q9, Civil Liberties 1 - Restrictions on the judiciary implemented by the PM undermine the rule of law. Q11, CL3 - as above.",1,2,2,2,0,2,1,1,2,2,4,2,7,8,15
"Myanmar",1992,2009,"""Bribe-taking by public officials"",""Special privileges granted to politically-connected people"",""Misuse of public resources by top officials"",""Fraud committed by private citizens against the government"",""Condoning illegal business dealings"",""Not much corruption detected"",""Other""","Having involved in the Burmese democracy movement for about ten years as one of student activists, I have first-hand experience and knowledge about my own country, Burma. However, to support my answers, I used a book called 'A History of Modern Burma' as the primary source, which was written by Michael W. Charney. A History of Modern Burma was first published by Cambridge University Press in 2009. The book covered almost everything about the Burmese military regime since it took power by a coup in 1962. As the so-called democratic transition was led by the Burmese military junta in 2010, the political situation in Burma has changed a little bit than before. Thus, I only researched the period from 1992 to 2009.",0,0,1,0,1,1,0,0,1,0,0,0,2,2,4
"Rwanda",1990,2001,"""Bribe-taking by public officials"",""Special privileges granted to politically-connected people"",""Misuse of public resources by top officials""","",1,2,1,0,1,0,1,1,2,1,3,1,5,5,10
"Cameroon",2001,2014,"""Bribe-taking by public officials""","Question 4 - Free and fair elections: I answered, 'There are elections for the executive and the legislature but there is a very low likelihood of government change via elections'. There are almost 300 political parties in Cameroon, but it is essentially a one party state; most of these parties are too fragmented to provide any real contest. The SDF is the largest opposition party and in the 2011 elections president Biya still claimed 78% of the votes. Biya also determines Cameroon's electoral calendar. Sources for this information were Freedom-house and, in a minor capacity, Wikipedia. Question 5 - Universal suffrage: I answered, 'The majority of people in this country are able to vote. However, there are minor restrictions because of things such as age or incarceration, etc.' According to the CIA 'World Factbook' anyone over the age of 20 may vote in Cameroon. However, I was close to selecting 'there is partial suffrage, but there are widespread and blanket restrictions on groups of people voting for reasons such as ethnicity, gender, religion or age' as, according to Freedom House, while on paper everyone over the age of 20 has the right to vote, the Baka people face discrimination in Cameroon and are not represented in either house of parliament or in the top levels of government. So it appears that there may be some under the table racial discrimination on terms of suffrage. Question 6 - Opposition: I answered, 'There is an opposition, however the system is constructed so that there is little potential for it to gain power.' The SDF forms Cameroons primary opposition but has never received more than 22% of the vote due to President Biya's manipulation of the system. According to Freedom House 'State patronage and Biya's control of high-level appointments help his CPDM retain its hold on power, as does de facto state control over the timing of the release of mandated public funding for campaigning political parties and the government's payment of village chiefs'salaries; voting recommendations by village chiefs are often still followed absolutely.' Question 7 -Access to political power: I couldn't find any information relating specifically to this question; however, based on other information sourced from Freedom House, I answered 'Many people have access to political power, with some exceptions', as there are almost 300 political parties in Cameroon, indicating a reasonable access to political power, but some ethnic minorities, such as the Baka, have no political representation. Wealth may also influence the access to political power in Cameroon, as bribery is commonplace, but I did not think that this was the most pertinent factor. Transparency International also scores Cameroon poorly in terms of voice and accountability; the extent to which a countries citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Question 8 -Media: I answered that there is 'No state censorship, but a degree of self-censorship may exist, or there is substantial government influence on what is reported.' I based this on information found on Freedom House as, while Cameroon's constitution guarantees freedom of speech and stopped prepublication censorship, this freedom of expression is not entirely genuine; an article of the charter allows officials to ban newspapers etc. based on claimed 'threats to public order', with defamation remaining a criminal offense. Freedom house provides several examples of this article being potentially abused and misused. I thought that while there is no state censorship officially, the article in question might lead to a degree of self-censorship, as individuals/organisations do not wish to be penalised or imprisoned. As such there is still government influence on what is reported. Transparency International ranks Cameroon 97 th out of 179 countries on its Press Freedom Index. Question 9 -Rule of law: I answered, 'The leaders of the state are not subject to the rule of law.' According to information found on Freedom House and Transparency International, Cameroon's police force and government are highly corrupt, with bribe-taking common; it was ranked 84/91 in Transparency International's 2001 Corruption Perceptions Index and 144/177 in 2013. Critics have also accused President Biya of removing several political rivals. Question 10 -Human rights: I answered, 'Partial rights exist, but there is still heavy suppression and monitoring.' According to Freedom House Cameroon scores a 6 out of 7 on both its freedom rating and for civil liberties, 7 is the worst possible score. So while some rights exist in Cameroon many are supressed, especially for minority groups; those suspected of homosexual activity are targeted and persecuted, and while the constitution grants men and women equal rights, traditional legal values often take precedence. Travel is largely unrestricted. Question 11 -Judiciary: According to Freedom House the judiciary is subordinate to the Ministry of Justice and the courts are weakened by political influence and corruption. On a scale of 1 to 7, with 1 being heavily influenced and 7 being entirely free, Transparency International scores Cameroon a 2.7. As such, I answered, 'The judiciary sometimes operated independently, but it susceptible to undue influence and corruption.' Questions 12 -Measures for regime accountability: I answered, 'There are no checks and balances on power, or independent bodies established to investigate misuse of power.' While President Biya introduced an anti corruption campaign, operation sparrowhawk, in 2006, the organisation seems to exist largely on paper; and when it doesn't it is being used to convict Biya's opponents rather than place checks on his government. Cameroon's electoral commission, Elections Cameroon or ELECAM, was also formed in 2006 but remains dominated by appointees with close ties to the ruling party. Cameroon also scores poorly for accountability on Transparency International. Questions 13 -Minority Groups: I answered, 'There are no effective rights or measures to empower or protect minority ethnic or cultural groups' I couldn't find any specific information relating to this questions, but based on other factors, such as the lack of representation of the Baka people and the prosecution and targeting of homosexuals, I decided that it was unlikely that there were rights or measures to empower or protect minority ethnic or cultural groups. Question 14 -Confidence in answers: On the scale of 1-5 I chose a 4. I am quite confident in my answers and their justifications; however, there were a couple of cases where I was tossing up between two answers and had to make an educated guess due to the lack of explicit information. Question 15 -Corruption: I answered, 'Corruption is pervasive from the head of government to low-level government workers.' Cameroon ranks 136 th out of 175 countries on Transparency International's Corruption Perceptions Index, and scores 27 out of 100; where zero is the worst possible score. It also scores in the 17 th percentile for control of corruption, reflecting the lack of anti-corruption measures in place and the extent to which public power is exercised for private gain. Question 16 -Forms of corruption: I answered, 'Bribe-taking by public officials.' Freedom House cites bribery as commonplace and pervasive in all sectors in Cameroon; including anything from gaining school admissions to fixing traffic infractions. Cameroonians seeking to resettle abroad can allegedly base fraudulent asylum claims on purchased, and faked, police reports and medical records, and even on news articles alleging persecution that were written in exchange for bribes. According to Transparency Internationals Global Corruption Barometer for 2010/11, 54% of those surveyed in Cameroon reported having payed a bribe.",1,2,2,2,2,1,1,1,0,0,4,0,9,3,12
"Italy",1996,2001,"""Not much corruption detected""","I chose to focus on the period between 1996 and 2001 (between two general elections), because this period included four governmental changes, and four different Prime Ministers (Prodi, D'Alema, Amato, and Berlusconi) . My justifications for each of the RCE's questions are as follows: Due to the fact that both elections held in 1996 and 2001 resulted in new governments formed by different parties, I can deduce that the Italian election system was free and fair during this period. They were both competitive and transparent. The CIA World Factbook sates that Italy has universal suffrage, 'except in senatorial elections, where the minimum age is 25.' https://www.cia.gov/library/publications/the-world-factbook/fields/2123.html . See Question 4 Justification. There is effective opposition, and they do have a chance to be elected to govern. I feel that all Italian adult citizens have fair access to political power. I consider the number of political parties on the 1996 and 2001 electoral list to be a sign of fair access in the Italian political system. The fact that leaders like Romano Prodi have come from middle-class families is also a positive sign of inclusion in the system. http://news.bbc.co.uk/2/hi/europe/299254.stm . Berlusconi's ownership of much of Italy's media industry means that he has an incredible influence over the direction and context used by Italia media outlets. While he was in power he was able to shut-down any story going through his companies. While his reign has Prime Minister was before and after this period, he was still an active member of Parliament between 1996 and 2001. http://www.academia.edu/7393447/Censorship_and_media_ownership_in_Italy_in_the_Era_of_Berlusconi . I could not find any cases of politicians and leaders being able to dodge the law. Silvio Berlusconi is currently held on charges abuse of office and has been convicted of fraud. All of which are dated outside of this period. http://www.telegraph.co.uk/news/worldnews/silvio-berlusconi/11455606/Silvio-Berlusconi-completes-community-service.html . Between 1998 and 2001, Freedom House ranks Italy favourably when it comes to civil liberties (2 out of 7) . Freedom to assemble and freedom of religion, among others are guaranteed by the constitution. https://freedomhouse.org/report/freedom-world/1998/italy#.VV212vmqqko . In 2001, Freedom House called the Italian judiciary system, 'independent but notoriously slow and inefficient' . It also states that the post-Mussolini constitution sharply restricts the powers of the executive, in-favour of the legislative and judicial branches. https://freedomhouse.org/report/freedom-world/2001/italy#.VV23EPmqqkp . There are effective processes to hold the government accountable, and hold them liable for their actions. Romano Prodi was removed from power after a vote of no confidence by the parliament. As with Question Eleven, the Constitution gives the legislative the ability to question the executive. The independent court system has the power to prosecute leaders if the break the law. Difficult to answer. There are always cases of social discrimination. Northern League leader, Umberto Bossi, launched a xenophobic attack against gays, Muslims, and foreigners in 2000. This drew criticism from his political opponents and rights advocates, however did not lead to criminal charges. https://freedomhouse.org/report/freedom-world/2001/italy#.VV289_mqqko . Educated guess, no record of high level corruption in the studied period. However there were the Mani Pulite corruption scandals in the early 1990s, I am assuming that these could have possibly spilled over into this period. There were also accusations of corruption against Silvio Berlusconi during his governance both before and after this period. It would be hard to imagine that this did not continue through his time as a Minister of Parliament. http://italychronicles.com/italys-corruption-scandal-anniversary/ . Aside from the Mani Pulite scandal and accusations against Berlusconi, there were no significant cases of corruption that I could find. Because the charges for the scandal occurred before the period, I did not consider them for this question.",3,2,3,3,2,3,3,3,3,2,4,2,13,14,27
